,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
744,745,"None of this seemed so unreasonable to me, or all that interesting.",0.25,0,2,1,0.12627118644067792,0.06649282920469361,0.22033898305084745,0.15123859191655803,0.14108539765319428,0.25632427628280996,0.2124999999999998,0.9402304655891245,-0.013157894736842105,-0.01799359347216995,0.39473684210526316,0.9994218235207221,0.17105263157894737,0.21367052913041729,0.7750420716877992,1.2730280171196637,1.1923212158403222,0.25632427628280996
745,746,I did not say so.,0.0,0,0,0,0.12627118644067792,0.06649282920469361,0.22164276401564537,0.15123859191655803,0.14141134289439372,0.25632427628280996,0.1980263157894735,0.8342917161506965,-0.02631578947368421,-0.1034013867071139,0.3815789473684211,0.9598700129106476,0.21052631578947367,0.4409931720985674,0.7750420716877992,1.2730280171196637,1.202231672105274,0.25632427628280996
746,747,I wanted to encourage Miranda in everything she did or thought.,0.75,1,2,1,0.12718383311603645,0.06649282920469361,0.2255541069100391,0.15514993481095177,0.14359517601043023,0.3123779812664574,0.19276315789473666,0.7957685345367228,-0.02631578947368421,-0.1034013867071139,0.3815789473684211,0.9598700129106476,0.19736842105263158,0.3652189577758508,0.791757437784494,1.2730280171196637,1.2319630409001294,0.3123779812664574
747,748,Love is generous.,1.5,2,5,2,0.1265319426336375,0.06779661016949153,0.2242503259452412,0.15384615384615385,0.14310625814863104,0.2936934129385749,0.1460526315789472,0.4538752977127053,-0.05263157894736842,-0.2742169731770018,0.2894736842105263,0.683007338640125,0.18421052631578946,0.2894447434531339,0.7798178905725693,1.2952470929595232,1.2220525846351775,0.2936934129385749
748,749,"Besides, it suited me to think that whatever had once happened was no more than its evidence.",0.0,0,1,0,0.12588005215123854,0.06649282920469361,0.2242503259452412,0.15123859191655803,0.14196544980443285,0.25632427628280996,0.14934210526315772,0.4779522862214388,-0.039473684210526314,-0.18880917994205784,0.2894736842105263,0.683007338640125,0.19736842105263158,0.3652189577758508,0.7678783433606441,1.2730280171196637,1.2220525846351775,0.25632427628280996
749,750,"In the new dispensation, the past weighed less.",0.8,0,0,0,0.12385919165580178,0.06649282920469361,0.22164276401564537,0.14732724902216426,0.13983050847457626,0.20027057129916212,0.11447368421052614,0.2227362080288623,-0.09210526315789473,-0.5304403528818336,0.17105263157894737,0.32704104314945326,0.17105263157894737,0.21367052913041729,0.7308657470036767,1.2730280171196637,1.202231672105274,0.20027057129916212
750,751,I was in the process of remaking myself and eager to forget my own recent history.,0.25,1,1,0,0.12451108213820075,0.06779661016949153,0.2242503259452412,0.14863102998696218,0.14129726205997392,0.2189551396270446,0.11447368421052614,0.2227362080288623,-0.09210526315789473,-0.5304403528818336,0.18421052631578946,0.3665928537595278,0.17105263157894737,0.21367052913041729,0.7428052942156019,1.2952470929595232,1.2220525846351775,0.2189551396270446
751,752,My foolish choices were behind me.,-0.75,-1,-2,-1,0.12418513689700127,0.06779661016949153,0.2242503259452412,0.14732724902216426,0.14088983050847456,0.20027057129916212,0.11776315789473667,0.2468131965375959,-0.07894736842105263,-0.4450325596468897,0.17105263157894737,0.32704104314945326,0.18421052631578946,0.2894447434531339,0.7368355206096393,1.2952470929595232,1.2220525846351775,0.20027057129916212
752,753,I saw a future with Miranda.,0.0,0,0,0,0.12431551499348105,0.06910039113428944,0.22816166883963493,0.14993481095176012,0.14287809647979138,0.23763970795492748,0.11513157894736825,0.22755160573060904,-0.09210526315789473,-0.5304403528818336,0.19736842105263158,0.4061446643696025,0.18421052631578946,0.2894447434531339,0.7392234300520241,1.3174661687993827,1.251783953430033,0.23763970795492748
753,754,"I was approaching the shores of early middle age, and I was taking stock.",0.0,0,0,0,0.12379400260756188,0.06910039113428944,0.22816166883963493,0.14863102998696218,0.1424217731421121,0.2189551396270446,0.11118421052631562,0.1986592195201287,-0.09210526315789473,-0.5304403528818336,0.19736842105263158,0.4061446643696025,0.18421052631578946,0.2894447434531339,0.7296717922824839,1.3174661687993827,1.251783953430033,0.2189551396270446
754,755,"I lived daily with the accumulated historical evidence my past had bequeathed, evidence I intended to obliterate: my loneliness, relative poverty, poor living quarters and diminished prospects.",-3.0,-4,-4,-3,0.12561929595827895,0.07170795306388526,0.22816166883963493,0.14732724902216426,0.14320404172099083,0.20027057129916212,0.12105263157894719,0.2708901850463295,-0.07894736842105263,-0.4450325596468897,0.2236842105263158,0.48524828558975175,0.19736842105263158,0.3652189577758508,0.7631025244758739,1.361904320479102,1.251783953430033,0.20027057129916212
755,756,Where I stood in relation to the means of production and the rest was a blank to me.,0.2,0,0,2,0.1246414602346805,0.06910039113428944,0.2255541069100391,0.14602346805736635,0.14132985658409383,0.18158600297127964,0.12105263157894719,0.2708901850463295,-0.07894736842105263,-0.4450325596468897,0.2236842105263158,0.48524828558975175,0.19736842105263158,0.3652189577758508,0.7451932036579862,1.3174661687993827,1.2319630409001294,0.18158600297127964
756,757,"Nowhere, I preferred to think.",0.8,0,0,0,0.1263363754889178,0.07170795306388526,0.22685788787483702,0.14602346805736635,0.14273142112125162,0.18158600297127964,0.09934210526315772,0.11198206088868753,-0.09210526315789473,-0.5304403528818336,0.19736842105263158,0.4061446643696025,0.17105263157894737,0.21367052913041729,0.7762360264089913,1.361904320479102,1.241873497165081,0.18158600297127964
757,758,Was my purchase of Adam more proof of failure?,-0.5,-1,-2,-1,0.12666232073011727,0.07301173402868318,0.22685788787483702,0.14471968709256844,0.14281290743155148,0.16290143464339715,0.10460526315789456,0.15050524250266137,-0.09210526315789473,-0.5304403528818336,0.19736842105263158,0.4061446643696025,0.19736842105263158,0.3652189577758508,0.7822058000149537,1.3841233963189616,1.241873497165081,0.16290143464339715
758,759,I was not sure.,0.0,0,0,0,0.12698826597131674,0.07301173402868318,0.22685788787483702,0.14341590612777053,0.14256844850065187,0.14421686631551467,0.09802631578947352,0.10235126548519415,-0.10526315789473684,-0.6158481461167776,0.15789473684210525,0.2874892325393786,0.19736842105263158,0.3652189577758508,0.7881755736209161,1.3841233963189616,1.241873497165081,0.14421686631551467
759,760,"Waking in the small hours--next to Miranda, her place or mine I summoned in the darkness a lever of the sort found by old railway tracks that would shunt Adam back to the store and return the money to my account.",0.45,-1,-1,1,0.12653194263363748,0.07301173402868318,0.22816166883963493,0.1421121251629726,0.14245436766623204,0.12553229798763219,0.09473684210526298,0.07827427697646043,-0.10526315789473684,-0.6158481461167776,0.14473684210526316,0.24793742192930399,0.18421052631578946,0.2894447434531339,0.7798178905725688,1.3841233963189616,1.251783953430033,0.12553229798763219
760,761,By daylight the matter was more diffuse or nuanced.,0.0,0,1,0,0.1278357235984354,0.07561929595827901,0.2333767926988266,0.1421121251629726,0.14473598435462842,0.12553229798763219,0.10460526315789456,0.15050524250266137,-0.09210526315789473,-0.5304403528818336,0.14473684210526316,0.24793742192930399,0.19736842105263158,0.3652189577758508,0.8036969849964188,1.428561547998681,1.2914257784898402,0.12553229798763219
761,762,"I had not told Miranda that Adam had spoken against her, and I had not told Adam that Miranda was to have a hand in his personality--a punishment of sorts.",-0.5,0,0,-1,0.12685788787483696,0.07431551499348109,0.23598435462842243,0.1421121251629726,0.14481747066492828,0.12553229798763219,0.1342105263157893,0.36719813908126414,-0.06578947368421052,-0.35962476641194574,0.23684210526315788,0.5248000961998264,0.2236842105263158,0.5167673864212843,0.7857876641785312,1.4063424721588211,1.3112466910197438,0.12553229798763219
762,763,"I despised his warning about her, but his mind fascinated me--if a mind was what he had.",-0.9,-2,0,0,0.126205997392438,0.07431551499348109,0.23728813559322035,0.1408083441981747,0.14465449804432853,0.10684772965974969,0.15394736842105247,0.511660070133666,-0.039473684210526314,-0.18880917994205784,0.27631578947368424,0.6434555280300503,0.25,0.6683158150667177,0.7738481169666065,1.4063424721588211,1.321157147284696,0.10684772965974969
763,764,"His appearance thuggishly handsome, he could put on his own socks and he was a technical miracle.",1.75,2,7,1,0.12477183833116032,0.07301173402868318,0.23728813559322035,0.13820078226857888,0.14331812255541068,0.06947859300398472,0.15394736842105247,0.511660070133666,-0.039473684210526314,-0.18880917994205784,0.27631578947368424,0.6434555280300503,0.25,0.6683158150667177,0.7475811131003716,1.3841233963189616,1.321157147284696,0.06947859300398472
764,765,He was expensive but this child of the Wiring Club could not let him go.,0.35,-1,0,1,0.12542372881355926,0.07301173402868318,0.23728813559322035,0.1408083441981747,0.14413298565840937,0.10684772965974969,0.15394736842105247,0.511660070133666,-0.039473684210526314,-0.18880917994205784,0.27631578947368424,0.6434555280300503,0.25,0.6683158150667177,0.7595206603122964,1.3841233963189616,1.321157147284696,0.10684772965974969
765,766,"Working on the old computer in my bedroom, out of Adam's sight, I typed in my own choices.",0.25,0,0,1,0.12542372881355926,0.07301173402868318,0.23728813559322035,0.1408083441981747,0.14413298565840937,0.10684772965974969,0.14013157894736825,0.41053671839698463,-0.039473684210526314,-0.18880917994205784,0.25,0.564351906809901,0.2631578947368421,0.7440900293894344,0.7595206603122964,1.3841233963189616,1.321157147284696,0.10684772965974969
766,767,I decided that answering every other question would be a sufficiently random kind of merging--our home-made genetic shuffling.,1.5,1,2,2,0.12607561929595823,0.07301173402868318,0.23989569752281617,0.1421121251629726,0.14527379400260754,0.12553229798763219,0.12697368421052613,0.31422876436205,-0.05263157894736842,-0.2742169731770018,0.25,0.564351906809901,0.2631578947368421,0.7440900293894344,0.7714602075242216,1.3841233963189616,1.3409780598145995,0.12553229798763219
767,768,"Now I had a method and a partner, I relaxed into the process, which began to take on a vaguely erotic quality; we were making a child!",1.9,1,4,2,0.12705345501955667,0.07431551499348109,0.242503259452412,0.14341590612777053,0.1468220338983051,0.14421686631551467,0.12039473684210508,0.2660747873445828,-0.06578947368421052,-0.35962476641194574,0.23684210526315788,0.5248000961998264,0.27631578947368424,0.8198642437121513,0.7893695283421093,1.4063424721588211,1.3607989723445029,0.14421686631551467
768,769,"Because Miranda was involved, I was protected from self-replication.",0.8,0,1,0,0.12757496740547583,0.07431551499348109,0.242503259452412,0.14341590612777053,0.14695241199478487,0.14421686631551467,0.1368421052631577,0.38645972988825095,-0.039473684210526314,-0.18880917994205784,0.27631578947368424,0.6434555280300503,0.2894736842105263,0.895638458034868,0.7989211661116491,1.4063424721588211,1.3607989723445029,0.14421686631551467
769,770,The genetic metaphor was helpful.,0.75,1,2,1,0.12757496740547583,0.07431551499348109,0.2438070404172099,0.14341590612777053,0.14727835723598434,0.14421686631551467,0.1236842105263156,0.29015177585331636,-0.06578947368421052,-0.35962476641194574,0.2631578947368421,0.6039037174199756,0.27631578947368424,0.8198642437121513,0.7989211661116491,1.4063424721588211,1.3707094286094545,0.14421686631551467
770,771,"Scanning the lists of idiotic statements, I more or less chose approximations of myself.",-1.0,-1,-3,-1,0.1267926988265971,0.07431551499348109,0.242503259452412,0.14341590612777053,0.14675684485006518,0.14421686631551467,0.13355263157894717,0.3623827413795172,-0.05263157894736842,-0.2742169731770018,0.2894736842105263,0.683007338640125,0.2894736842105263,0.895638458034868,0.7845937094573395,1.4063424721588211,1.3607989723445029,0.14421686631551467
771,772,"Whether Miranda did the same, or something different, we would end up with a third person, a new personality.",0.8,0,0,0,0.12711864406779658,0.07431551499348109,0.24119947848761408,0.14471968709256844,0.14683833116036504,0.16290143464339715,0.15197368421052615,0.4972138770284258,-0.02631578947368421,-0.1034013867071139,0.32894736842105265,0.801662770470349,0.3026315789473684,0.9714126723575847,0.7905634830633019,1.4063424721588211,1.350888516079551,0.16290143464339715
772,773,"I was not going to sell Adam, but the ""malicious liar"" remark rankled.",-1.5,-2,-3,-2,0.12711864406779658,0.07431551499348109,0.24119947848761408,0.14471968709256844,0.14683833116036504,0.16290143464339715,0.15526315789473666,0.5212908655371593,-0.02631578947368421,-0.1034013867071139,0.32894736842105265,0.801662770470349,0.3157894736842105,1.0471868866803014,0.7905634830633019,1.4063424721588211,1.350888516079551,0.16290143464339715
773,774,"In studying the manual, I would read about the kill switch.",-0.75,-1,-3,-1,0.12757496740547583,0.07431551499348109,0.24119947848761408,0.14732724902216426,0.1476043024771838,0.20027057129916212,0.12565789473684194,0.30459796895855673,-0.06578947368421052,-0.35962476641194574,0.25,0.564351906809901,0.2894736842105263,0.895638458034868,0.7989211661116491,1.4063424721588211,1.350888516079551,0.20027057129916212
774,775,"Somewhere on the nape of his neck, just below the hairline, was a mole.",-0.4,0,0,0,0.12757496740547583,0.07431551499348109,0.24119947848761408,0.14732724902216426,0.1476043024771838,0.20027057129916212,0.12039473684210508,0.2660747873445828,-0.06578947368421052,-0.35962476641194574,0.2236842105263158,0.48524828558975175,0.2894736842105263,0.895638458034868,0.7989211661116491,1.4063424721588211,1.350888516079551,0.20027057129916212
775,776,"If I were to lay a finger on it for three seconds or so, then increase the pressure, he would be powered down.",0.0,0,0,0,0.12561929595827898,0.07170795306388526,0.2320730117340287,0.14602346805736635,0.14385593220338982,0.18158600297127964,0.1105263157894735,0.19384382181838183,-0.07894736842105263,-0.4450325596468897,0.21052631578947367,0.44569647497967707,0.27631578947368424,0.8198642437121513,0.7631025244758743,1.361904320479102,1.2815153222248887,0.18158600297127964
776,777,"Nothing, no files, memories or skills, would be lost.",-0.75,-1,-4,-1,0.12672750977835717,0.07301173402868318,0.2320730117340287,0.14863102998696218,0.14511082138200782,0.2189551396270446,0.11710526315789456,0.24199779883584915,-0.07894736842105263,-0.4450325596468897,0.23684210526315788,0.5248000961998264,0.2894736842105263,0.895638458034868,0.7833997547361463,1.3841233963189616,1.2815153222248887,0.2189551396270446
777,778,"That first afternoon with Adam I would been reluctant to touch his neck or any part of him, and held back until late in the day after my successful dinner with Miranda.",0.6,0,3,0,0.12574967405475876,0.07040417209908735,0.2320730117340287,0.14863102998696218,0.14421447196870926,0.2189551396270446,0.12039473684210508,0.2660747873445828,-0.09210526315789473,-0.5304403528818336,0.27631578947368424,0.6434555280300503,0.27631578947368424,0.8198642437121513,0.7654904339182592,1.3396852446392424,1.2815153222248887,0.2189551396270446
