"","sent_raw","syuzhet","bing","afinn","nrc"
"1634","1633,""There was plenty to argue about, for even as I said it, I knew I was crossing a line.""",-0.5,0,0,-1
"1635","1634,""I had accused her of not caring about the dead, and she was angry.""",-2.25,-2,-6,-2
"1636","1635,""Her eyes were narrowed, without merriment, but she did not address my transgression.""",0,0,0,0
"1637","1636,""Instead, she turned to Adam and asked quietly, """"what is your view?""""""",0,0,0,0
"1638","1637,His gaze travelled from her to me and back.",0,0,0,0
"1639","1638,I still did not know whether he actually saw anything.",0,0,0,0
"1640","1639,""An image on some internal screen that no one was watching, or some diffused circuitry to orient his body in three-dimensional space?""",0,0,-1,0
"1641","1640,""Seeming to see could be a blind trick of imitation, a social manoeuvre to fool us into projecting onto him a human quality.""",-2.25,-3,-1,-4
"1642","1641,""But I could not help it: when our eyes briefly met and I looked into the blue irises flecked with spears of black, the moment appeared rich with meaning, with anticipation.""",0.5,1,5,-1
"1643","1642,""I wanted to know whether he understood, as I did, and as Miranda surely did, that the issue here was loyalty.""",0.75,0,3,1
"1644","1643,His tone was prompt and calm.",1.35,2,2,1
"1645","1644,""""""Invasion, success or failure. Negotiated settlement, success or failure. Four outcomes or effects. Without benefit of hindsight, we would have to choose which causes to pursue, which to avoid. we would be in the realm of Bayesian inverse probability. we would be looking for the probable because of an effect rather than the most likely effect of a because. Only sensible, to try and find a formal representation of our guesswork. Our reference point, our datum, would be an observer of the Falklands situation before any decisions were taken. Certain a priori probability values are ascribed to the four outcomes. As fresh information comes in, we can measure relative changes in probability. But we can not possess an absolute value. It may help us to define the weight of new evidence logarithmically, so that, assuming a base ten--""""""",2.7,3,5,2
"1646","1645,""""""Adam. Enough! Really. What nonsense!""""""",-1,0,-2,-1
"1647","1646,Now it was Miranda who reached for the Medoc.",0,0,1,0
"1648","1647,I was relieved to be no longer the object of her irritation.",0.25,-2,1,-1
"1649","1648,""I said, """"But Miranda and I would ascribe completely different a priori values.""""""",0.4,0,0,1
"1650","1649,Adam turned his head towards me.",0,0,0,0
"1651","1650,""As always, too slowly.""",-0.25,-1,0,0
"1652","1651,""""""Of course. As I said, when describing the future there can be no absolute values. Only shifting degrees of likelihood."""" """"But they are entirely subjective.""""""",-0.25,0,-1,1
"1653","1652,""""""Correct. Ultimately Bayes reflects a state of mind. As does all of common sense.""""""",1,1,0,2
"1654","1653,""Then nothing was solved, despite this high gloss of rationality.""",1.4,0,1,1
"1655","1654,Miranda and I had different states of mind.",0,0,0,0
"1656","1655,What was new?",0.8,0,0,0
"1657","1656,But we were united against Adam in our differences.",0.5,0,1,1
"1658","1657,""At least, this was my hope.""",0.5,0,2,1
"1659","1658,""He may have understood the relevant issue after all: he thought I was right about the Falklands and, given a degree of programmed intellectual honesty, the best he could offer Miranda, to whom he was also loyal, was an appearance of neutrality.""",4.5,3,6,6
"1660","1659,""But if that was sound, why not accept the mirror possibility, that he believed Miranda was right and I was the one in receipt of loyal support?""",3.3,3,6,1
"1661","1660,""With a sudden scrape of a kitchen chair, Miranda stood.""",-0.25,0,0,0
"1662","1661,There was a faint flush about her face and throat and she was not looking at me. we would be sleeping in separate beds that night.",-1.2,-1,0,1
"1663","1662,I would have happily unsaid my entire argument to stay with her.",-0.55,1,0,0
"1664","1663,But I was dumb.",-0.75,-1,-3,-1
"1665","1664,""She said to Adam, """"You can stay up here to charge, if you like.""""""",0.5,1,2,0
"1666","1665,Adam needed six hours a night connected to a thirteen amp socket.",0,0,0,0
"1667","1666,""He went into sleep mode and sat quietly """"reading"""" until after dawn.""",0.6,1,0,2
"1668","1667,""Usually he was in my kitchen downstairs, but recently Miranda had bought a second charging cable.""",0,0,0,0
"1669","1668,""He murmured his thanks and slowly folded a kitchen towel in half with close attention, hunched over the task, and spread it across the draining board.""",0.35,-2,2,2
"1670","1669,""As she moved towards her bedroom door she shot me a look, a regretful smile that did not part her lips, sent a conciliatory kiss across the space between us and whispered, """"Just for tonight.""""""",0.95,1,2,1
"1671","1670,So we were fine.",0.25,1,2,0
"1672","1671,""I said, """"Of course I know you care about the dead.""""""",0,-1,-1,0
"1673","1672,She nodded and left.",0,0,0,0
"1674","1673,""Adam was sitting down, pulling his shirt clear of his belt to locate the tethering point below his waistline.""",0.5,1,1,-1
"1675","1674,I put a hand on his shoulder and thanked him for clearing up.",0,0,0,1
"1676","1675,""For me, it was far too early for bed and it was hot, like a summer evening in Marrakech.""",0.25,2,2,0
"1677","1676,I went downstairs and looked in the fridge for something cool.",0.75,1,1,1
"1678","1677,""I remained in the kitchen, in an old leather armchair, with a balloon glass of Moldovan white.""",0.4,0,0,1
"1679","1678,There was much pleasure in following a line of thought without opposition.",0,0,3,-1
"1680","1679,""I was hardly the first to think it, but one could see the history of human self-regard as a series of demotions tending to extinction.""",0,1,0,0
"1681","1680,""Once we sat enthroned at the centre of the universe, with sun and planets, the entire observable world, turning around us in an ageless dance of worship.""",2.05,0,0,3
"1682","1681,""Then, in defiance of the priests, heartless astronomy reduced us to an orbiting planet around the sun, just one among other rocks.""",-0.4,-2,-2,-1
"1683","1682,""But still we stood apart, brilliantly unique, appointed by the creator to be lords of everything that lived.""",2.2,1,0,1
"1684","1683,""Then biology confirmed that we were at one with the rest, sharing common ancestry with bacteria, pansies, trout and sheep.""",-0.1,0,0,1
"1685","1684,""In the early twentieth century came deeper exile into darkness when the immensity of the universe was revealed and even the sun became one among billions in our galaxy, among billions of galaxies.""",-0.65,-2,-1,-1
"1686","1685,""Finally, in consciousness, our last redoubt, we were probably correct to believe that we had more of it than any creature on earth.""",1.15,1,0,1
"1687","1686,But the mind that had once rebelled against the gods was about to dethrone itself by way of its own fabulous reach.",0.5,1,5,0
"1688","1687,""In the compressed version, we would devise a machine a little cleverer than ourselves, then set that machine to invent another that lay beyond our comprehension.""",0,0,0,0
"1689","1688,What need then of us?",0,0,0,0
"1690","1689,""Such hot-air thoughts deserved a second, bigger balloon and I poured it.""",0.25,1,0,1
"1691","1690,""Head propped in my right palm, I approached that ill-lit precinct where self-pity becomes a mellow pleasure.""",1.3,1,-1,-2
"1692","1691,""I was a special case of the general banishment, though it was not Adam I was thinking of.""",0.7,-1,0,0
"1693","1692,He was not cleverer than me.",0,0,0,0
"1694","1693,Not yet.",0,0,0,0
"1695","1694,""No, my exile was for one night only and it gave a twist of sweet, bearable agony to a hopeless love.""",-0.5,-2,2,-1
"1696","1695,""My shirt unbuttoned to the waist, all windows open, the urban romance of getting thoughtfully drunk amid the heat and dust and muted din of north Clapham, in a world city.""",0.25,-2,0,-1
"1697","1696,The imbalance of our affair was heroic.",0.2,0,3,1
"1698","1697,I imagined an onlooker's approving gaze from a corner of the room.",1,0,0,1
"1699","1698,That well-formed figure slumped in his beaten-up chair.",0,1,-2,0
"1700","1699,I rather loved myself.",0.5,1,3,0
"1701","1700,Someone had to.",0,0,0,0
"1702","1701,""I rewarded myself with thoughts of her, mid-ecstasy, and considered the impersonal quality of her pleasures.""",0.5,0,4,1
"1703","1702,""I was only good enough for her, as many men might be.""",0.5,2,3,1
"1704","1703,""I refused the obvious, that her distance was the whip that drove my longing.""",-1.25,-2,-3,-1
"1705","1704,But here was something strange.",-0.5,-1,-1,0
"1706","1705,""Three days before, she had asked a mysterious question.""",-0.4,-1,0,1
"1707","1706,""We were mid-embrace, in the conventional position.""",-0.25,0,1,1
"1708","1707,She drew my face towards hers.",0,0,0,0
"1709","1708,Her look was serious.",0,0,0,0
"1710","1709,""She whispered, """"Tell me something. Are you real?""""""",0.25,0,0,1
"1711","1710,I did not reply.",0,0,0,0
"1712","1711,She turned her head away so that I saw her in profile as her eyes closed and she lost herself once more in a maze of private pleasure.",-0.25,0,0,-1
"1713","1712,""Later that night, I asked her about it.""",0,0,0,0
"1714","1713,""""""It was nothing,"""" was all she said before she changed the subject.""",0,0,0,-1
"1715","1714,Was I real?",0.25,0,0,1
"1716","1715,""Meaning did I really love her, or was I honest, or did I fit her needs so exactly that she might have dreamed me up?""",1.9,2,6,2
"1717","1716,I crossed the kitchen to pour the last of the wine.",0,0,0,0
"1718","1717,The broken fridge door handle needed a sharp sideways pull to engage its lock.",-0.15,0,0,0
"1719","1718,""As my hand closed round the cold neck of the bottle, I heard a sound, a creak above my head.""",-0.5,-2,0,-1
"1720","1719,I had lived long enough beneath Miranda's feet to know her steps and their precise direction.",0.25,2,0,1
"1721","1720,She had moved across her bedroom and was hesitating in the threshold of her kitchen.",0,0,0,0
"1722","1721,I heard the murmur of her voice.",-0.25,0,0,0
"1723","1722,No reply.",0,0,-1,0
"1724","1723,She took another two steps into the room.",0,0,0,0
"1725","1724,The next would bring her onto a floorboard that under pressure made a truncated quacking sound.",-0.5,0,-1,-1
"1726","1725,""As I waited to hear it, Adam spoke.""",0,0,0,-1
"1727","1726,He pushed his chair back as he stood.",0,0,0,0
"1728","1727,If he was to take another step he would need to untether himself.",0,0,0,0
"1729","1728,This he must have achieved because it was his tread that landed on the noisy floorboard.",-0.75,-1,-1,0
"1730","1729,""That meant they were standing less than a metre apart, but there was no sound until a minute had passed, and now it was footsteps, two sets, moving back towards the bedroom.""",0,0,-1,1
