"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1043","1042,""My voice sounded prissy in my ears, privileged, apologetic, lacking all authority.""",0.317542648054294,0.317542648054294,0,-0.288675134594813,0.577350269189626,0.388556731164618,-0.180421959121758
"1044","1043,I was already doubting where this could lead.",-0.0883883476483184,-0.0883883476483184,0.353553390593274,0,0,0.389615836433788,0.132582521472478
"1045","1044,""Not to a future of reformed, kindly parenting.""",-0.176776695296637,-0.176776695296637,0,0,0,0.343653895656662,0.176776695296637
"1046","1045,""But at least, as she turned towards me in disbelief, her assault had ceased.""",-0.33407655239053,-0.33407655239053,-0.534522483824849,-0.534522483824849,-0.267261241912424,-0.181737644500449,-0.342428466200294
"1047","1046,""""""What was that?""""""",0,0,0,0,0,0,0
"1048","1047,""""""he is just little,"""" I said stupidly.""",-0.28347335475692,-0.28347335475692,-0.377964473009227,0,0,-0.177340930735929,0.106302508033845
"1049","1048,""""""You could do him serious harm.""""""",-0.551135192126215,-0.551135192126215,-0.734846922834954,-0.734846922834954,-0.734846922834954,-0.0315984176819031,-0.214330352493528
"1050","1049,""""""Who the fuck are you?""""""",-0.447213595499958,-0.447213595499958,-0.447213595499958,0,0,-0.228078933704979,0.111803398874989
"1051","1050,It was the right question and for that reason I did not answer it.",0.374165738677394,0.374165738677394,0.267261241912424,-0.267261241912424,0.534522483824849,0.347974136969977,0.200445931434318
"1052","1051,""""""he is too little to understand you.""""""",0.0755928946018454,0,0.0755928946018454,0,0,0.0104318194550547,0.00944911182523068
"1053","1052,This conversation was proceeding over the child's screams.",-0.212132034355964,-0.212132034355964,0,0,0,-0.0318198051533946,0
"1054","1053,""Now he clutched at his mother's skirts, wanting to be picked up.""",0,0,0,0,-0.288675134594813,-0.233826859021798,-0.117274273429143
"1055","1054,This was the worst of it.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,-0.0449073119510249,-0.331701736001889
"1056","1055,His tormentor was also his only comfort.",0.0566946709513841,0.0566946709513841,0.0755928946018454,0,0.0755928946018454,0.0247188765348035,-0.0340168025708304
"1057","1056,She was squaring up to me.",0,0,0,0,0,0,0.127577590769957
"1058","1057,The dropped cigarette smouldered by her foot.",-0.0944911182523068,-0.0944911182523068,0,-0.377964473009227,-0.377964473009227,0.0158745078663875,-0.188982236504614
"1059","1058,Her right hand clenched and unclenched.",0.32659863237109,0.32659863237109,0.408248290463863,0,0,0.269852119996614,0.0765465544619743
"1060","1059,""Trying to appear not to, I took a vague half-step back.""",-0.21650635094611,-0.21650635094611,-0.288675134594813,0,-0.288675134594813,-0.0320429399400243,0.252590742770461
"1061","1060,We were staring each other out.",-0.102062072615966,-0.102062072615966,0,0,-0.408248290463863,-0.861403892878751,-0.0510310363079829
"1062","1061,""It was, or had been, a rather lovely, intelligent face, its obvious beauty marred by weight gain plumping up the flesh round her eyes, narrowing them into a look of suspicion.""",0.404111929560244,0.404111929560244,0.538815906080325,0,0.7184212081071,0.799423199321175,-0.188959744840669
"1063","1062,""In another life it could have been a kindly, maternal face.""",-0.16583123951777,0.150755672288882,-0.0150755672288882,0,0,0.825236550109339,-0.150755672288882
"1064","1063,""Rounded, high cheekbones, a slew of freckles across the bridge of her nose, full lips--though the lower was split.""",-0.111803398874989,-0.111803398874989,-0.223606797749979,-0.223606797749979,-0.223606797749979,0.453698192634707,0.0419262745781211
"1065","1064,""After several seconds, I noticed that her pupils were pinpricks.""",0,0,0,0,0,-0.00948683298050514,0
"1066","1065,She was the first to shift her gaze.",0,0,0,0,0,0.270468343803854,0.206239477846076
"1067","1066,She was looking over my shoulder and then I found out why.",0.173205080756888,0.173205080756888,0,0,0.577350269189626,-0.0407031939778686,0.0721687836487032
"1068","1067,""She yelled, """"Oi, John.""""""",0,0,0,0,-0.5,0,0
"1069","1068,I turned.",0,0,0,0,0,0,-0.176776695296637
"1070","1069,""Her friend or husband, John, also plump, naked from the waist, bright pink from a bout in the sun, was on his way through the playground's wire gate.""",0.245676907455998,0.245676907455998,0.188982236504614,0,0,0.400831323626285,-0.00944911182523068
"1071","1070,""Still several yards away he called, """"He bothering you?"""" """"Fucking right.""""""",-0.0301511344577763,-0.286435777348875,-0.301511344577764,0,-0.301511344577764,-0.34643653491985,-0.0323047869190461
"1072","1071,In some other sector of all imagined possibilities--the cinematic would be one-I need not have worried.",-0.0707106781186548,0.176776695296637,-0.0117851130197758,0,0.235702260395516,0.104651803615609,0.57452425971407
"1073","1072,""John was about my age, but shorter, flabbier, less fit, less strong.""",0.259807621135332,0.259807621135332,0.288675134594813,0.288675134594813,-0.288675134594813,-0.228919381733687,0.111260208125084
"1074","1073,""In that other world, if he would struck me, I could have floored him.""",-0.481070235442364,-0.200445931434318,-0.815146787832894,0,0,-0.00454344111251122,-0.233853586673371
"1075","1074,""But in this world, I would never hit another person in my life, not even in childhood.""",-0.0848874687627165,-0.0848874687627165,0,0,0,-1.12209106923059,-0.00252641276079514
"1076","1075,I could have told myself that if I knocked the father down the child would suffer all the more.",-0.275298880644674,-0.0344123600805843,-0.470302254434652,-0.229415733870562,0,0.228865136109272,-0.0301108150705112
"1077","1076,But that was not it.",0,0,0,0,0,0,0
"1078","1077,""I had the wrong attitude, or rather, I lacked the right one.""",-0.129903810567666,-0.129903810567666,-0.288675134594813,-0.577350269189626,-0.288675134594813,-0.179555933717974,-0.17140086116567
"1079","1078,""It was not fear, it certainly was not lofty principle.""",0.25298221281347,0.25298221281347,0.316227766016838,0.316227766016838,0.379473319220205,0.0235273457916528,0.105409255338946
"1080","1079,""When it came to hitting people, I did not know where to begin.""",-0.166410058867569,-0.166410058867569,0,0,0,-0.0468721665810319,-0.0520031433961152
"1081","1080,I did not want to know.",0,0,0,0,0,-0.0563382640840131,-0.127577590769957
"1082","1081,""""""Oh yeah?""""""",0,0,0,0,0,-0.572756492761104,0
"1083","1082,""Now John was squaring up to me, the woman having stepped back.""",0,0,0,0,-0.288675134594813,0.365751395531628,0.144337567297406
"1084","1083,The boy continued to wail.",-0.223606797749979,-0.223606797749979,-0.447213595499958,0,-0.894427190999916,-0.0858650103359919,-0.223606797749979
"1085","1084,""Father and son were comically alike--both crop-haired, ginger-blond, with small faces and wide-apart green eyes.""",0,0,0,0,0,-0.15531445183037,-0.272431183971292
"1086","1085,""""""With all respect, he is just little. He should not be hit or shaken.""""""",0.146993683051833,0.146993683051833,0.267261241912424,0,0.320713490294909,0.273354798228028,0.293987366103667
"1087","1086,""""""With all respect, you can fuck off out of it. Or else.""""""",-0.144337567297406,-0.144337567297406,0,0,0.288675134594813,-0.525388744962559,0.389711431702997
"1088","1087,And John did look ready to hit me.",0.194454364826301,0.194454364826301,0.353553390593274,0,-0.707106781186547,-0.128339880785358,0.0699741085549188
"1089","1088,""His chest was puffed out, the ancient self-enlargement ploy of toads and apes and many others.""",-0.0606339062590832,-0.0606339062590832,-0.242535625036333,0,-0.242535625036333,0.191845679403739,0.0303169531295416
"1090","1089,His breathing was rapid and his arms hung well clear of his torso.",0.360555127546399,0.360555127546399,0.554700196225229,0,0,0.597412111334572,0.148152498123241
"1091","1090,""I may have been stronger, but he would be more reckless.""",-1.50454160944304,-0.538951528432752,-1.5836883373947,-0.618098256384415,-0.919609600962179,-0.844382520490027,-0.725511672890244
"1092","1091,Less to lose.",-0.144337567297406,-0.144337567297406,-0.577350269189626,-0.577350269189626,-0.577350269189626,-0.375277674973257,-0.120281306081172
"1093","1092,Or this was what bravery was.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,-0.196775676003582,-0.255155181539914
"1094","1093,""Being ready to take a chance on not getting felled and your head lifted and slammed down on the tarmac many times, with lifelong neural consequences.""",-0.362814850005641,-0.362814850005641,-0.196116135138184,0,0,-0.105314364569205,-0.0367717753384095
"1095","1094,A chance I would not take.",0.102062072615966,0.102062072615966,0,0,0,0.207390131555642,0.165850868000944
"1096","1095,""This was what cowardice was, a surfeit of imagining.""",-0.166666666666667,-0.166666666666667,0,0,-0.333333333333333,-0.433333333333333,-0.0694444444444444
"1097","1096,I raised both hands in a gesture of surrender.",-0.166666666666667,-0.166666666666667,-0.333333333333333,0,-0.333333333333333,-0.019,0
"1098","1097,""""""Look. I can not make you do anything, obviously. I can only hope to persuade you. For the little boy's benefit.""""""",0.0219854524412762,0.0219854524412762,0.000218217890235993,0.000218217890235993,0.0438617959374345,-0.00376949583593654,0.0181848241863327
"1099","1098,Then John said something so surprising that I was completely outflanked and for a moment could hardly reply.",0.0942809041582063,0.0942809041582063,0,0,0,0.108375899329858,-0.0707106781186548
"1100","1099,""""""Do you want him?""""""",0,0,0,0,0,0.2585,0.125
"1101","1100,""""""What?""""""",0,0,0,0,0,0,0
"1102","1101,""""""You can have him. Go on. you are an expert on kids. he is yours. Take him home with you.""""""",0.134164078649987,0.134164078649987,0,0,0.223606797749979,0.260501919378725,-0.0209631372890605
"1103","1102,The child had gone quiet by this point.",0.300520382004283,0.300520382004283,0.353553390593274,0,0.707106781186547,-0.049143921292465,-0.213605173483436
"1104","1103,""Looking at him again, I thought he had something his father lacked, though perhaps not his mother--a faint but still luminous signal in his expression of intelligent engagement, despite his distress.""",-0.861644968214867,-0.861644968214867,-1.14887174273284,-0.176776695296637,-0.57452425971407,-0.649726480106822,-0.0659453361018414
"1105","1104,We stood in a tight little group.",0,0,0,0,0,-0.00128507920823137,0.0188982236504614
"1106","1105,""From far across the Common we heard, above the traffic, the distant shouts of children by the paddling pool.""",0,0,0,0,0.229415733870562,-0.0497832142499119,-0.242263014967313
"1107","1106,""On an impulse, I called the father's bluff.""",-0.14142135623731,-0.14142135623731,0,0,-0.353553390593274,-0.533865619795843,0
"1108","1107,""""""All right,"""" I said.""",0.4,0.4,0.5,0,0,0.634,0.21875
"1109","1108,""""""He can come and live with me. we will sort out the paperwork later.""""""",-0.0668153104781061,-0.0668153104781061,0,0,0,0.00374165738677394,-0.0111358850796843
"1110","1109,I took a card from my wallet and gave it to him.",0,0,0,0,0,0.181865334794732,0
"1111","1110,Then I put my hand out to the boy and to my surprise he raised his and slotted his fingers between mine.",0.181220608902269,0.181220608902269,0,0,0,0.413182988297173,-0.0599627014750154
"1112","1111,I felt flattered.",0,0,0,0,0,0,0
"1113","1112,""""""what is his name?""""""",0,0,0,0,0,-0.385,0.0833333333333333
"1114","1113,""""""Mark.""""""",0,0,0,0,0,-0.58,0.375
"1115","1114,""""""Come on, Mark.""""""",0,0,0,0,0,-0.270199925980745,0.433012701892219
"1116","1115,""Together we walked away from his parents, across the playground to the spring-hinged gate.""",0.129099444873581,0.129099444873581,0,0,0.258198889747161,-0.0890786169627706,-0.0806871530459878
"1117","1116,""The little boy said in a loud whisper, """"let us pretend to run away.""""""",-0.200445931434318,-0.200445931434318,-0.320713490294909,0,-0.320713490294909,-0.0690603049101705,-0.286192246547888
