"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1371","1370,""i have made plans for you as i would do for my own self, if i were in your place.""",0,0,0,0,0,0.589874732464444,-0.0838525491562421
"1372","1371,""i am not made of iron; no, my heart""",0,0,0,0,-0.333333333333333,-0.193666666666667,0.0416666666666667
"1373","1372,""Is kind and decent, and i pity you.""",0.176776695296637,0.176776695296637,0,0,0.707106781186547,0.309005663378521,-0.0220970869120796
"1374","1373,""and with those words, the goddess quickly turned and led the way; he followed in her footsteps.""",0.339549875050866,0.0970142500145332,0.485071250072666,0,-0.242535625036333,0.0543279800081386,-0.0909508593886249
"1375","1374,""they reached the cave together, man and goddess.""",-0.353553390593274,0,-0.353553390593274,0,0,0.260922402257836,0
"1376","1375,the chair that hermes had been sitting on was empty now; odysseus sat there.",-0.0668153104781061,-0.0668153104781061,0,0,0,-0.15768413272833,0.0835191380976326
"1377","1376,the goddess gave him human food and drink.",0.14142135623731,0.14142135623731,0,0,0.353553390593274,0.235113004744527,0.0883883476483184
"1378","1377,she sat and faced godlike odysseus while slave girls brought her nectar and ambrosia.",0.280624304008046,0.280624304008046,0,0,0,-0.149666295470958,0.033407655239053
"1379","1378,""they reached to take the good things set before them,""",0.237170824512628,0.237170824512628,0.316227766016838,0.316227766016838,0.316227766016838,0.297886555587861,0.126491106406735
"1380","1379,And satisfied their hunger and their thirst.",0.0566946709513841,0.0566946709513841,0,0.377964473009227,0.377964473009227,-0.521590972752733,0.0944911182523068
"1381","1380,the goddess-queen began.",0,0,0,0,0,0.5685,0
"1382","1381,""odysseus, son of laertes, blessed by zeus your plans are always changing.""",0.288675134594813,0.288675134594813,0,0,0.288675134594813,0.445425732679796,-0.180421959121758
"1383","1382,do you really want to go back to that home you love so much?",0.360802676581773,0.360802676581773,0.481070235442364,0,0.481070235442364,0.452580187054499,0.427617987059879
"1384","1383,""well then, good-bye! but if you understood how glutted you will be with suffering before you reach your home, you would stay here with me and be immortal though you might still wish to see that wife you always pine for.""",-0.362497144898444,-0.362497144898444,-0.192724884102653,-0.347028234064745,-0.347028234064745,0.299026467835087,0.0162289926031112
"1385","1384,""And anyway, i know my body is better than hers is. i am taller too.""",0.206559111797729,0.206559111797729,0.258198889747161,0.258198889747161,0,-0.0327912589978895,0.193649167310371
"1386","1385,mortals can never rival the immortals in beauty.",-0.0883883476483184,-0.0883883476483184,0,0,-0.353553390593274,-0.19763634534164,0
"1387","1386,""so odysseus, with tact, said do not be enraged at me, great goddess.""",0.457627661885814,0.457627661885814,0.554700196225229,0.277350098112615,0.277350098112615,0.564407449659171,-0.0346687622640768
"1388","1387,you are quite right.",0.72,0.72,0.9,0,0,0.6039,0.16875
"1389","1388,i know my modest wife penelope could never match your beauty.",0.0753778361444409,0.0753778361444409,0,0,0,0.182112852124969,-0.358044721686094
"1390","1389,""she is a human; you are deathless, ageless.""",0.212132034355964,0.212132034355964,0,0,0,0.181372889374349,0
"1391","1390,""but even so, i want to go back home, and every day i hope that day will come.""",0.117851130197758,0.117851130197758,0,0,0.235702260395516,0.345775216000222,0.135037753351598
"1392","1391,""If some god strikes me on the wine-dark sea, i will endure it.""",-0.0935414346693485,-0.0935414346693485,-0.267261241912424,0,0.801783725737273,0.165167447501878,-0.283965069531951
"1393","1392,""by now i am used to suffering i have gone through so much, at sea and in the war.""",-0.527656187902292,-0.527656187902292,-0.412948320967011,-0.412948320967011,-0.412948320967011,0.152882645051342,-1.01229692570385
"1394","1393,let this come too.",0,0,0,0,0,-0.324,0
"1395","1394,the sun went down and brought the darkness on.",-0.05,-0.05,-0.333333333333333,0,0,-0.105333333333333,-0.21875
"1396","1395,""they went inside the hollow cave and took the pleasure of their love, held close together.""",-0.0625,0.1875,0,0.25,0,0.456,0.171875
"1397","1396,""when vernal dawn first touched the sky with flowers, they rose and dressed: odysseus put on his cloak and tunic, and calypso wore""",0.208514414057075,0.208514414057075,0.208514414057075,0,0.41702882811415,0.343840268780116,0.0325803771964179
"1398","1397,Her fine long robe of silver.",0.102062072615966,0.102062072615966,0.408248290463863,0,0,0.481324734456895,0.127577590769957
"1399","1398,""round her waist she wrapped a golden belt, and veiled her head.""",0.173205080756888,0.173205080756888,0.288675134594813,0,-0.288675134594813,0.0831384387633061,0
"1400","1399,""then she prepared the journey for the man. she gave an axe that fitted in his grip, its handle made of finest olive wood; its huge bronze blade was sharp on either side.""",0.557048499058233,0.243708718337977,0.487417436675954,0,0.348155311911396,0.497862096033296,0.0652791209833867
"1401","1400,she also gave a polished adze.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,0.259645912735017,0
"1402","1401,""she led him out to the island s end, where tall trees grew: black poplar, alder, fir that touched the sky, good for a nimble boat of seasoned timber.""",0.334251608718693,0.334251608718693,0.742781352708207,0.185695338177052,0.185695338177052,0.192937456365957,0.0812417104524602
"1403","1402,""When she had shown him where the tall trees grew, calypso, queen of goddesses, went home.""",0,0,0,0,0,0.1645,0.1875
"1404","1403,odysseus began and made good progress.",0.612372435695795,0.612372435695795,0.816496580927726,0.816496580927726,0.816496580927726,0.306186217847897,0.421006049540859
"1405","1404,""with his bronze axe he cut down twenty trunks, polished them skillfully and planed them straight.""",0.3625,0.3625,0.5,-0.25,0.25,0.321,0.08125
"1406","1405,""calypso brought a gimlet and he drilled through every plank and fitted them together, fixing it firm with pegs and fastenings.""",0.087287156094397,0.087287156094397,0,0,0,0.00152752523165193,-0.0818317088384971
"1407","1406,""as wide as when a man who knows his trade marks out the curving hull to fit a ship,""",0.0917662935482247,0.0917662935482247,0,0,0,0.0263828093951146,-0.164892558719466
"1408","1407,So wide odysseus marked out his raft.",0,0,0,0,0.377964473009227,0.1269960629311,-0.14173667737846
"1409","1408,he notched the side decks to the close-set frame and fixed long planks along the ribs to finish.",0,0,0,0,0,0.0789190124514732,0.0172061800402921
"1410","1409,""he set a mast inside, and joined to it a yardarm and a rudder to steer straight.""",0.2910427500436,0.2910427500436,0,0,0.242535625036333,0.371322041930626,-0.00606339062590832
"1411","1410,""he heaped the boat with brush, and caulked the sides with wickerwork, to keep the water out.""",0,0,0,0,0,0.114961886267222,-0.333486484424958
"1412","1411,""calypso brought him fabric for a sail, and he constructed that with equal skill.""",0.21380899352994,0.21380899352994,0.267261241912424,0,0,0.242673207656481,0
"1413","1412,""he fastened up the braces, clews and halyards,""",0,0,0,0,0,0,0.055242717280199
"1414","1413,""And using levers, launched her on the sea.""",0.0883883476483184,0.0883883476483184,0,0,0.353553390593274,-0.200464772466386,0.0441941738241592
"1415","1414,the work had taken four days; on the fifth calypso let him go.",0.0693375245281536,0.0693375245281536,0.277350098112615,0,0,-0.27901419870129,-0.11267347735825
"1416","1415,she washed and dressed him in clothes that smelled of incense.",-0.376889180722205,-0.0753778361444409,-0.603022689155527,0,-0.301511344577764,0.244525700452566,-0.0753778361444409
"1417","1416,""on the raft she put a flask of wine, a bigger flask of water, and a large supply of food.""",0.0894427190999916,0.0894427190999916,0,0,0.447213595499958,0.813257923416673,-0.0559016994374947
"1418","1417,""she sent him off with gentle, lukewarm breezes.""",0.265165042944955,0.265165042944955,0,0,0,-0.148492424049175,0.0147313912747197
"1419","1418,gladly odysseus spread out his sails to catch the wind; with skill he steered the rudder.",0.2,0.2,0.25,0,0,0.15975,0.0859375
"1420","1419,""no sleep fell on his eyes; he watched the stars,""",0.158113883008419,0.158113883008419,0.316227766016838,0,0.316227766016838,0.00948683298050514,0
"1421","1420,""The pleiades, late-setting bo tes, and bear, which people also call the plow, which circles in one place, and marks orion the only star that has no share of ocean.""",-0.0413092194661582,-0.0413092194661582,0,-0.179605302026775,-0.179605302026775,-0.108840813028226,-0.0493914580573631
"1422","1421,""calypso, queen of goddesses, had told him to keep the bear on his left side while sailing.""",0,0,0,0,0,0.548615583832185,-0.151584765647708
"1423","1422,""he sailed the sea for seven days and ten, and on the eighteenth day, a murky mountain of the phaeacian land appeared it rose up like a shield beyond the misty sea.""",-0.0441941738241592,-0.0441941738241592,0,0,0.353553390593274,0.493914086658803,0.145472488837857
"1424","1423,""Returning from the ethiopians, and pausing on mount solyma, poseidon, master of earthquakes, saw the distant raft.""",0.242535625036333,0,0.242535625036333,0,0.242535625036333,0.314568705672124,0.18190171877725
"1425","1424,""enraged, he shook his head and told himself, this is outrageous! so it seems the gods have changed their plans about odysseus while i was absent! he has almost reached phaeacia, where it is his destiny to flee the rope of pain that binds him now.""",-0.299307170994441,-0.299307170994441,-0.324372303540774,0,-0.324372303540774,-0.161655360728229,-0.202732689712984
"1426","1425,""but i will goad him to more misery,""",-1.4557560857678,-1.4557560857678,-2.15667568261897,0,-1.07833784130948,-1.53123973465947,-0.539168920654742
"1427","1426,Till he is sick of it.",-0.306186217847897,-0.306186217847897,-0.408248290463863,0,-0.408248290463863,-0.146969384566991,-0.204124145231932
"1428","1427,""he gathered up the clouds, and seized his trident and stirred round the sea and roused the gusts of every wind, and covered earth and sea with fog.""",-0.113389341902768,-0.113389341902768,0,-0.188982236504614,0.377964473009227,0.0795615215684423,0.0649626437984609
"1429","1428,night stretched from heaven.",0.4,0.4,0.5,0,0,0.0565,0
"1430","1429,""eurus, notus, blasting zephyr and boreas, the child of sky, all fell and rolled a mighty wave.""",0.206155281280883,0.206155281280883,0,0,0.485071250072666,0.311173206921615,0.18190171877725
"1431","1430,odysseus grew weak at knees.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,0,-0.263856021344975,-0.111803398874989
"1432","1431,""he cried out in despair, more pain?""",-1.1716898663286,-1.1716898663286,-1.05830052442584,0,-1.05830052442584,-0.894263943139832,-0.505527482649841
"1433","1432,how will it end?",0,0,0,0,0,0.0305,0
"1434","1433,i am afraid the goddess spoke the truth: that i will have",0.0721687836487032,0.0721687836487032,-0.288675134594813,0,-0.288675134594813,0.588319924304229,-0.288675134594813
"1435","1434,A sea of sufferings before i reach my homeland.",0.133333333333333,0.133333333333333,0,0,0.333333333333333,0.0663333333333333,0
"1436","1435,it is coming true! zeus whirls the air.",0,0,0,0,0,1.00805142725954,0.159099025766973
"1437","1436,""look at those clouds! he agitates the waves, as winds attack from all directions.""",-0.200445931434318,-0.200445931434318,-0.267261241912424,0,-0.267261241912424,0.165969231227616,0.150334448575739
"1438","1437,i can hold on to one thing: certain death.",-0.45,-0.45,-0.6,0,-0.6,-0.319,-0.2125
"1439","1438,""those greeks were lucky, three and four times over, who died upon the plain of troy to help the sons of atreus.""",0.0533001790889026,0.0533001790889026,0,0,0.21320071635561,0.0643866163393943,0.297592666579706
"1440","1439,i wish i had died that same day the mass of trojans hurled their bronze-tipped spears at me around the corpse",-0.394421325257879,-0.223860752173391,-0.21320071635561,0,-0.21320071635561,0.547712640317563,0.075508587042612
"1441","1440,Of peleus son.",0,0,0,0,0,0.0305995642670502,0
"1442","1441,""i would have had a funeral, and honor from the greeks; but now i have to die this cruel death! a wave crashed onto him, and overturned the raft, and he fell out.""",-1.49271589982011,-1.30993436106663,-1.74948044235476,0,-1.17502417770096,-0.494380542914182,-0.486873444001092
