"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"2139","2138,Charles says do you want the Times?",0,0,0,0,0,0.19540763254577,0.28347335475692
"2140","2139,""No, I ll read it later.""",0,0,0,0,0,0.219229331979094,0.0510310363079829
"2141","2140,""Ring if you want anything, father, won t you?""",0.166666666666667,0.166666666666667,0.333333333333333,0,0,0.0383333333333333,0.0833333333333333
"2142","2141,I ve all I want.",0,0,0,0,0,0.266986516513475,0.279508497187474
"2143","2142,""Having sorted the letters from the circulars, she went back to the dining-room.""",0,0,0,0,0,0.226904794383648,0.167038276195265
"2144","2143,""Father s eaten nothing, she announced, sitting down with wrinkled brows behind the tea-urn.""",-0.103279555898864,-0.103279555898864,-0.258198889747161,0,0,-0.253293110841965,-0.0403435765229939
"2145","2144,""Charles did not answer, but after a moment he ran quickly upstairs, opened the door, and said Look here father, you must eat, you know; and having paused for a reply that did not come, stole down again.""",0.332553913318063,-0.0324442842261525,0.202776776413453,0,0.162221421130763,-0.0875184567000464,0.211225808764014
"2146","2145,""He s going to read his letters first, I think, he said evasively; I dare say he will go on with his breakfast afterwards.""",0.122474487139159,0.122474487139159,0,0,0.204124145231932,0.224944808045589,0.110567245333963
"2147","2146,""Then he took up the Times, and for some time there was no sound except the clink of cup against saucer and of knife on plate.""",0.0784464540552736,0.0784464540552736,0.196116135138184,0.196116135138184,0,0.405764283600903,0.251273798145798
"2148","2147,""Poor Mrs. Charles sat between her silent companions terrified at the course of events, and a little bored.""",-0.14142135623731,-0.377123616632825,-0.0471404520791032,-0.235702260395516,0,-0.636867507588684,-0.338821999318554
"2149","2148,""She was a rubbishy little creature, and she knew it.""",-0.0158113883008419,-0.0158113883008419,0,0,-0.0632455532033676,-0.0885437744847146,-0.0790569415042095
"2150","2149,A telegram had dragged her from Naples to the death-bed of a woman whom she had scarcely known.",-0.401477534273483,-0.401477534273483,-0.688247201611685,0,-0.458831467741123,-0.209685980757693,-0.0143384833669101
"2151","2150,A word from her husband had plunged her into mourning.",-0.158113883008419,-0.158113883008419,0,0,0,0.0395284707521048,0
"2152","2151,""She desired to mourn inwardly as well, but she wished that Mrs. Wilcox, since fated to die, could have died before the marriage, for then less would have been expected of her.""",-0.380069894887769,-0.00883883476483183,-0.724784450716211,0.176776695296637,-0.176776695296637,0.506995562110754,0.0591789450288041
"2153","2152,""Crumbling her toast, and too nervous to ask for the butter, she remained almost motionless, thankful only for this, that her father-in-law was having his breakfast upstairs.""",-0.0984185292338375,-0.0984185292338375,-0.371390676354104,0,0.0371390676354104,0.300083666494116,0.104453627724592
"2154","2153,At last Charles spoke.",0,0,0,0,-0.5,0.0445,-0.104166666666667
"2155","2154,""They had no business to be pollarding those elms yesterday, he said to his sister.""",0,0,0,0,0,0.242706956362331,0
"2156","2155,""No, indeed.""",0,0,0,0,0,0,0
"2157","2156,""I must make a note of that, he continued.""",0,0,0,0,0,0.0563333333333333,0.211111111111111
"2158","2157,I am surprised that the rector allowed it.",0,0,0,0,0,0.187736850405028,-0.0441941738241592
"2159","2158,Perhaps it may not be the rector s affair.",0,0,0,0,0,0.417333333333333,0
"2160","2159,Whose else could it be?",0,0,0,0,0,-0.339882332579968,0
"2161","2160,The lord of the manor.",0,0,0,0,0,0.0997286317964906,0
"2162","2161,Impossible.",0,0,0,0,0,0,0
"2163","2162,""Butter, Dolly?""",0,0,0,0,0,0.0183847763108502,0
"2164","2163,""Thank you, Evie dear.""",0.5,0.5,0.5,0,0.5,0.5815,0.1875
"2165","2164,Charles--",0,0,0,0,0,0,0
"2166","2165,""Yes, dear?""",0.919238815542512,0.919238815542512,0,0,0.707106781186547,-0.144956890143242,0.441941738241592
"2167","2166,I didn t know one could pollard elms.",0,0,0,0,0,-0.219910208949016,0.0662912607362388
"2168","2167,I thought one only pollarded willows.",0,0,0,0,0,-0.0155950846957196,0
"2169","2168,""Oh no, one can pollard elms.""",0,0,0,0,0,-0.310268700752536,0
"2170","2169,Then why oughtn t the elms in the churchyard to be pollarded?",0,0,0,0,0,0,0
"2171","2170,""Charles frowned a little, and turned again to his sister.""",-0.0505964425626941,-0.0505964425626941,0,0,0,0.207445414507046,-0.0790569415042095
"2172","2171,Another point.",0,0,0,0,0,0.0346482322781408,0.309359216769115
"2173","2172,I must speak to Chalkeley.",0,0,0,0,0,0.0339882332579968,0
"2174","2173,""Yes, rather; you must complain to Chalkeley.""",0.0188982236504614,0.0188982236504614,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.510252038562457,-0.0944911182523068
"2175","2174,It s no good his saying he is not responsible for those men.",-0.277350098112615,-0.277350098112615,-0.277350098112615,-0.277350098112615,-0.554700196225229,-0.595470660647784,0.10400628679223
"2176","2175,He is responsible.",0.144337567297406,0.144337567297406,0,0,0.577350269189626,0.526543445500939,0.0721687836487032
"2177","2176,""Yes, rather.""",0.565685424949238,0.565685424949238,0,0,0,-0.537401153701776,0
"2178","2177,Brother and sister were not callous.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,-0.0396000841749947,0.0765465544619743
"2179","2178,""They spoke thus, partly because they desired to keep Chalkeley up to the mark--a healthy desire in its way--partly because they avoided the personal note in life.""",0.0797561477470438,0.0797561477470438,0.0371390676354104,0.0371390676354104,-0.148556270541641,-0.00604066935089949,0.0604128833536009
"2180","2179,All Wilcoxes did.",0,0,0,0,0,0,0
"2181","2180,It did not seem to them of supreme importance.",0,0,-0.333333333333333,0,0,0.00433333333333333,-0.208333333333333
"2182","2181,""Or it may be as Helen supposed: they realised its importance, but were afraid of it.""",-0.296875,-0.296875,-0.5625,0,-0.3125,-0.278375,-0.28125
"2183","2182,""Panic and emptiness, could one glance behind.""",-0.491353814911995,-0.491353814911995,-0.755928946018454,-0.377964473009227,-0.377964473009227,-0.593404222624487,-0.236227795630767
"2184","2183,""They were not callous, and they left the breakfast-table with aching hearts.""",0.0970725343394151,0.0970725343394151,0,0,0.277350098112615,0.286502651350331,-0.0173343811320384
"2185","2184,Their mother never had come in to breakfast.",-0.212132034355964,-0.212132034355964,0,0,-0.353553390593274,-0.273650324319194,-0.0220970869120796
"2186","2185,""It was in the other rooms, and especially in the garden, that they felt her loss most.""",-0.0654846187598099,-0.0654846187598099,-0.436564125065399,-0.436564125065399,0,-0.337464068675554,-0.10914103126635
"2187","2186,""As Charles went out to the garage, he was reminded at every step of the woman who had loved him and whom he could never replace.""",0.098058067569092,0.098058067569092,0.196116135138184,0,0,-0.218081142273661,0.049029033784546
"2188","2187,What battles he had fought against her gentle conservatism!",0.133333333333333,0.133333333333333,0.333333333333333,-0.333333333333333,0,-0.366666666666667,0.166666666666667
"2189","2188,""How she had disliked improvements, yet how loyally she had accepted them when made!""",0.227172055625561,0.227172055625561,0,0.267261241912424,-0.267261241912424,0,0.267261241912424
"2190","2189,He and his father--what trouble they had had to get this very garage! With what difficulty had they persuaded her to yield them the paddock for it--the paddock that she loved more dearly than the garden itself!",0.236989667631529,0.236989667631529,-0.160128153805087,-0.448358830654244,0,0.334251508252739,-0.0362957148624864
"2191","2190,""The vine--she had got her way about the vine. It still encumbered the south wall with its unproductive branches. And so with Evie, as she stood talking to the cook. Though she could take up her mother s work inside the house, just as the man could take it up without, she felt that something unique had fallen out of her life. Their grief, though less poignant than their father s, grew from deeper roots, for a wife may be replaced; a mother never. Charles would go back to the office. There was little at Howards End. The contents of his mother s will had long been known to them. There were no legacies, no annuities, none of the posthumous bustle with which some of the dead prolong their activities. Trusting her husband, she had left him everything without reserve. She was quite a poor woman--the house had been all her dowry, and the house would come to Charles in time.""",0.00156652089997592,0.00156652089997592,-0.219312925996628,-0.219312925996628,0.219312925996628,0.367317820626353,-0.168960468497402
"2192","2191,""Her watercolours Mr. Wilcox intended to reserve for Paul, while Evie would take the jewellery and lace.""",0.0363803437554499,0.0363803437554499,0,0,0.485071250072666,0.325725344423795,-0.0227377148471562
"2193","2192,How easily she slipped out of life!",0,0,0,0.377964473009227,0,0.206746566736047,0.0629940788348712
"2194","2193,""Charles thought the habit laudable, though he did not intend to adopt it himself, whereas Margaret would have seen in it an almost culpable indifference to earthly fame.""",-0.583482655207995,-0.137012121465845,-0.531512540169226,-0.27402424293169,-0.0850420064270761,0.22734563051505,-0.0549229624841533
"2195","2194,""Cynicism--not the superficial cynicism that snarls and sneers, but the cynicism that can go with courtesy and tenderness--that was the note of Mrs. Wilcox s will.""",0.623641380465225,0.623641380465225,-0.28347335475692,0,1.03940230077537,0.411272592193165,0.484266981043072
"2196","2195,She wanted not to vex people.",0.408248290463863,0.408248290463863,0.408248290463863,0,0,-0.086548637578339,-0.204124145231932
"2197","2196,""That accomplished, the earth might freeze over her for ever.""",0.110679718105893,0.110679718105893,0,0.316227766016838,0.316227766016838,0.0765271193760748,0.0131761569173682
"2198","2197,""No, there was nothing for Charles to wait for.""",-0.0833333333333333,-0.0833333333333333,0,0,-0.333333333333333,0.130666666666667,-0.0833333333333333
"2199","2198,""He could not go on with his honeymoon, so he would go up to London and work--he felt too miserable hanging about.""",-0.375325945302735,-0.375325945302735,0,0,-0.625543242171224,-0.498140935182352,-0.267159093010627
"2200","2199,He and Dolly would have the furnished flat while his father rested quietly in the country with Evie.",-0.247487373415292,0,-0.247487373415292,0,0,0.187383297014435,-0.10213764617139
"2201","2200,""He could also keep an eye on his own little house, which was being painted and decorated for him in one of the Surrey suburbs, and in which he hoped to install himself soon after Christmas.""",0,0,0,0,0,-0.0468,0.025
"2202","2201,""Yes, he would go up after lunch in his new motor, and the town servants, who had come down for the funeral, would go up by train.""",0.1539600717839,0.1539600717839,0,0,0,-0.0916062427114206,-0.20046884346862
"2203","2202,""He found his father s chauffeur in the garage, said Morning without looking at the man s face, and bending over the car, continued: Hullo! my new car s been driven!""",0.251447422837485,0.251447422837485,0,0,0.179605302026775,0.838756760465039,-0.0299342170044625
"2204","2203,""Has it, sir?""",0.144337567297406,0.144337567297406,0,0,0.577350269189626,0.0502294734194974,0
"2205","2204,""Yes, said Charles, getting rather red; and whoever s driven it hasn t cleaned it properly, for there s mud on the axle.""",0.323197341788466,0.323197341788466,0.208514414057075,0,-0.208514414057075,-0.0602606656624946,0.0260643017571343
"2206","2205,Take it off.",0,0,0,0,0,-0.427239199200323,-0.264618873378578
"2207","2206,The man went for the cloths without a word.",0,0,0,0,0.333333333333333,0.183666666666667,0
"2208","2207,""He was a chauffeur as ugly as sin--not that this did him disservice with Charles, who thought charm in a man rather rot, and had soon got rid of the little Italian beast with whom they had started.""",0.344275530680937,0.344275530680937,0.480384461415261,0,0.448358830654244,0.381841595563611,0.0980784942056159
"2209","2208,""Charles-- His bride was tripping after him over the hoar-frost, a dainty black column, her little face and elaborate mourning hat forming the capital thereof.""",-0.11766968108291,-0.11766968108291,-0.196116135138184,0,-0.235339362165821,0.0483230156980485,-0.175278795779752
"2210","2209,""One minute, I m busy.""",0,0,0,0,0,-0.651590208643439,0.223606797749979
"2211","2210,""Well, Crane, who s been driving it, do you suppose?""",0.25298221281347,0.25298221281347,0.316227766016838,0,0,0.0904411410808156,0.257388319686638
"2212","2211,""Don t know, I m sure, sir.""",0.0944911182523068,0.0944911182523068,0,0,0.755928946018454,0.357932355939738,0.0708683386892301
"2213","2212,""No one s driven it since I ve been back, but, of course, there s the fortnight I ve been away with the other car in Yorkshire.""",0,0,0,0,0,-0.0296373138184008,-0.204478220337992
"2214","2213,The mud came off easily.",-0.111803398874989,-0.111803398874989,0,0.447213595499958,-0.447213595499958,-0.53039532426295,-0.186338998124982
