"","sent_raw","syuzhet","bing","afinn","nrc"
"2897","2896,""He thanked the ladies very much, but he would not call again.""",0,0,0,0
"2898","2897,""There was a moment s awkwardness, and then Helen said: Go, then; perhaps you know best; but never forget you re better than Jefferies.""",0.05,1,4,-2
"2899","2898,And he went.",0,0,0,0
"2900","2899,""Their hansom caught him up at the corner, passed with a waving of hands, and vanished with its accomplished load into the evening.""",0.15,1,2,0
"2901","2900,London was beginning to illuminate herself against the night.",0.5,1,0,1
"2902","2901,""Electric lights sizzled and jagged in the main thoroughfares, gas-lamps in the side streets glimmered a canary gold or green.""",0.9,0,2,5
"2903","2902,""The sky was a crimson battlefield of spring, but London was not afraid.""",-1.35,-1,-2,-1
"2904","2903,""Her smoke mitigated the splendour, and the clouds down Oxford Street were a delicately painted ceiling, which adorned while it did not distract.""",-0.6,-2,-2,-1
"2905","2904,She had never known the clear-cut armies of the purer air.",0.8,1,0,0
"2906","2905,""Leonard hurried through her tinted wonders, very much part of the picture.""",-0.25,1,0,-1
"2907","2906,""His was a grey life, and to brighten it he had ruled off a few corners for romance.""",1,1,1,2
"2908","2907,""The Miss Schlegels--or, to speak more accurately, his interview with them--were to fill such a corner, nor was it by any means the first time that he had talked intimately to strangers.""",0.6,0,-2,0
"2909","2908,""The habit was analogous to a debauch, an outlet, though the worst of outlets, for instincts that would not be denied.""",-2.25,-3,-5,-1
"2910","2909,""Terrifying him, it would beat down his suspicions and prudence until he was confiding secrets to people whom he had scarcely seen.""",-1.5,-1,2,0
"2911","2910,It brought him many fears and some pleasant memories.",0,0,3,1
"2912","2911,""Perhaps the keenest happiness he had ever known was during a railway journey to Cambridge, where a decent-mannered undergraduate had spoken to him.""",1.15,2,3,4
"2913","2912,""They had got into conversation, and gradually Leonard flung reticence aside, told some of his domestic troubles and hinted at the rest.""",-1,-1,-2,1
"2914","2913,""The undergraduate, supposing they could start a friendship, asked him to coffee after hall, which he accepted, but afterwards grew shy, and took care not to stir from the commercial hotel where he lodged.""",1.9,0,4,1
"2915","2914,""He did not want Romance to collide with the Porphyrion, still less with Jacky, and people with fuller, happier lives are slow to understand this.""",0.25,0,2,1
"2916","2915,""To the Schlegels, as to the undergraduate, he was an interesting creature, of whom they wanted to see more.""",0.5,1,2,0
"2917","2916,""But they to him were denizens of Romance, who must keep to the corner he had assigned them, pictures that must not walk out of their frames.""",0.5,0,2,1
"2918","2917,His behaviour over Margaret s visiting-card had been typical.",0,0,0,0
"2919","2918,His had scarcely been a tragic marriage.",-0.65,-2,-2,-1
"2920","2919,Where there is no money and no inclination to violence tragedy cannot be generated.",-0.65,-1,-6,-1
"2921","2920,""He could not leave his wife, and he did not want to hit her.""",-0.5,0,0,-2
"2922","2921,Petulance and squalor were enough.",-0.25,1,0,0
"2923","2922,Here that card had come in.",0,0,0,0
"2924","2923,""Leonard, though furtive, was untidy, and left it lying about.""",-1.5,-1,0,-2
"2925","2924,""Jacky found it, and then began, What s that card, eh?""",0.6,0,0,1
"2926","2925,""Yes, don t you wish you knew what that card was?""",1.6,0,2,1
"2927","2926,""Len, who s Miss Schlegel?""",0,-1,-2,0
"2928","2927,etc.",0,0,0,0
"2929","2928,""Months passed, and the card, now as a joke, now as a grievance, was handed about, getting dirtier and dirtier.""",-0.7,-2,0,-2
"2930","2929,It followed them when they moved from Camelia Road to Tulse Hill.",0,0,0,0
"2931","2930,It was submitted to third parties.",0,0,0,0
"2932","2931,""A few inches of pasteboard, it became the battlefield on which the souls of Leonard and his wife contended.""",-0.6,0,0,-1
"2933","2932,""Why did he not say, A lady took my umbrella, another gave me this that I might call for my umbrella ?""",0,0,0,0
"2934","2933,Because Jacky would have disbelieved him?",0,0,0,0
"2935","2934,""Partly, but chiefly because he was sentimental.""",0.4,0,0,1
"2936","2935,""No affection gathered round the card, but it symbolised the life of culture, that Jacky should never spoil.""",1.1,0,2,1
"2937","2936,""At night he would say to himself, Well, at all events, she doesn t know about that card.""",0.8,1,0,0
"2938","2937,Yah! done her there!",0,0,0,0
"2939","2938,""Poor Jacky! she was not a bad sort, and had a great deal to bear.""",-0.5,-1,-2,0
"2940","2939,She drew her own conclusion--she was only capable of drawing one conclusion--and in the fulness of time she acted upon it.",0.5,1,1,0
"2941","2940,""All the Friday Leonard had refused to speak to her, and had spent the evening observing the stars.""",-1,-1,-2,-2
"2942","2941,""On the Saturday he went up, as usual, to town, but he came not back Saturday night, nor Sunday morning, nor Sunday afternoon.""",0.4,0,0,1
"2943","2942,""The inconvenience grew intolerable, and though she was now of a retiring habit, and shy of women, she went up to Wickham Place.""",-1.4,-2,-3,-1
"2944","2943,Leonard returned in her absence.",-0.5,-1,0,-1
"2945","2944,""The card, the fatal card, was gone from the pages of Ruskin, and he guessed what had happened.""",-0.5,-1,-3,-1
"2946","2945,Well?",0.8,1,0,0
"2947","2946,""he had exclaimed, greeting her with peals of laughter.""",1.05,0,1,2
"2948","2947,""I know where you ve been, but you don t know where I ve been.""",0,0,0,1
"2949","2948,""Jacky sighed, said, Len, I do think you might explain, and resumed domesticity.""",0,0,0,1
"2950","2949,""Explanations were difficult at this stage, and Leonard was too silly--or it is tempting to write, too sound a chap to attempt them.""",-0.75,-1,-2,-1
"2951","2950,""His reticence was not entirely the shoddy article that a business life promotes, the reticence that pretends that nothing is something, and hides behind the Daily Telegraph.""",-2.77555756156289e-17,-1,-1,-1
"2952","2951,""The adventurer, also, is reticent, and it is an adventure for a clerk to walk for a few hours in darkness.""",-0.75,-2,1,-1
"2953","2952,""You may laugh at him, you who have slept nights out on the veldt, with your rifle beside you and all the atmosphere of adventure pat.""",0.6,0,3,1
"2954","2953,And you also may laugh who think adventures silly.",0.5,-1,2,0
"2955","2954,""But do not be surprised if Leonard is shy whenever he meets you, and if the Schlegels rather than Jacky hear about the dawn.""",0.1,1,-1,1
"2956","2955,That the Schlegels had not thought him foolish became a permanent joy.",-0.25,0,1,0
"2957","2956,He was at his best when he thought of them.",0.5,1,3,0
"2958","2957,It buoyed him as he journeyed home beneath fading heavens.",0.8,0,0,1
"2959","2958,""Somehow the barriers of wealth had fallen, and there had been--he could not phrase it--a general assertion of the wonder of the world.""",0.4,0,1,2
"2960","2959,""My conviction, says the mystic, gains infinitely the moment another soul will believe in it, and they had agreed that there was something beyond life s daily grey.""",1.1,1,2,0
"2961","2960,He took off his top-hat and smoothed it thoughtfully.",1,2,2,1
"2962","2961,""He had hitherto supposed the unknown to be books, literature, clever conversation, culture.""",0.85,0,2,0
"2963","2962,""One raised oneself by study, and got upsides with the world.""",0.25,0,0,1
"2964","2963,But in that quick interchange a new light dawned.",0.8,0,0,0
"2965","2964,Was that something walking in the dark among the suburban hills?",-0.6,-1,0,0
"2966","2965,He discovered that he was going bareheaded down Regent Street.",0.4,0,0,1
"2967","2966,London came back with a rush.",0,0,0,0
"2968","2967,""Few were about at this hour, but all whom he passed looked at him with a hostility that was the more impressive because it was unconscious.""",-0.5,0,3,-2
"2969","2968,He put his hat on.",0,0,0,0
"2970","2969,""It was too big; his head disappeared like a pudding into a basin, the ears bending outwards at the touch of the curly brim.""",0.15,1,2,0
"2971","2970,""He wore it a little backwards, and its effect was greatly to elongate the face and to bring out the distance between the eyes and the moustache.""",-0.4,0,0,-1
"2972","2971,""Thus equipped, he escaped criticism.""",-1,-1,-2,-1
"2973","2972,""No one felt uneasy as he titupped along the pavements, the heart of a man ticking fast in his chest.""",-1,0,-3,-1
"2974","2973,""The sisters went out to dinner full of their adventure, and when they were both full of the same subject, there were few dinner-parties that could stand up against them.""",1.1,0,2,2
"2975","2974,""This particular one, which was all ladies, had more kick in it than most, but succumbed after a struggle.""",-1,-1,-2,-2
"2976","2975,""Helen at one part of the table, Margaret at the other, would talk of Mr. Bast and of no one else, and somewhere about the entree their monologues collided, fell ruining, and became common property.""",-0.85,-2,-3,0
"2977","2976,Nor was this all.",0,0,0,0
"2978","2977,""The dinner-party was really an informal discussion club; there was a paper after it, read amid coffee-cups and laughter in the drawing-room, but dealing more or less thoughtfully with some topic of general interest.""",3.1,1,1,5
"2979","2978,""After the paper came a debate, and in this debate Mr. Bast also figured, appearing now as a bright spot in civilisation, now as a dark spot, according to the temperament of the speaker.""",0.15,0,1,1
"2980","2979,""The subject of the paper had been, How ought I to dispose of my money?""",0.6,0,0,0
"2981","2980,""the reader professing to be a millionaire on the point of death, inclined to bequeath her fortune for the foundation of local art galleries, but open to conviction from other sources.""",0.65,0,0,2
"2982","2981,""The various parts had been assigned beforehand, and some of the speeches were amusing.""",0.5,1,0,1
"2983","2982,""The hostess assumed the ungrateful role of the millionaire s eldest son, and implored her expiring parent not to dislocate Society by allowing such vast sums to pass out of the family.""",0.1,-1,-3,-1
"2984","2983,""Money was the fruit of self-denial, and the second generation had a right to profit by the self-denial of the first.""",1.8,0,0,0
"2985","2984,What right had Mr. Bast to profit?",0.8,1,2,0
"2986","2985,The National Gallery was good enough for the likes of him.",1,3,5,1
"2987","2986,After property had had its say--a saying that is necessarily ungracious--the various philanthropists stepped forward.",0.6,0,0,1
"2988","2987,""Something must be done for Mr. Bast ; his conditions must be improved without impairing his independence; he must have a free library, or free tennis-courts; his rent must be paid in such a way that he did not know it was being paid; it must be made worth his while to join the Territorials; he must be forcibly parted from his uninspiring wife, the money going to her as compensation; he must be assigned a Twin Star, some member of the leisured classes who would watch over him ceaselessly (groans from Helen); he must be given food but no clothes, clothes but no food, a third-return ticket to Venice, without either food or clothes when he arrived there.""",3.7,3,1,8
"2989","2988,""In short, he might be given anything and everything so long as it was not the money itself.""",0.6,0,0,1
"2990","2989,And here Margaret interrupted.",-0.75,0,-2,-1
"2991","2990,""Order, order, Miss Schlegel! said the reader of the paper.""",0,-1,-2,1
"2992","2991,""You are here, I understand, to advise me in the interests of the Society for the Preservation of Places of Historic Interest or Natural Beauty.""",3.3,2,6,3
"2993","2992,I cannot have you speaking out of your role.",0,0,0,0
"2994","2993,""It makes my poor head go round, and I think you forget that I am very ill.""",-1.5,-1,-5,-2
"2995","2994,""Your head won t go round if only you ll listen to my argument, said Margaret.""",-0.3,1,3,-1
"2996","2995,Why not give him the money itself?",0.6,0,0,1
"2997","2996,You re supposed to have about thirty thousand a year.",0,0,0,0
"2998","2997,Have I?",0,0,0,0
"2999","2998,I thought I had a million.",0,0,0,0
"3000","2999,Wasn t a million your capital?",0,0,0,0
"3001","3000,Dear me! we ought to have settled that.",0.5,0,2,1
"3002","3001,""Still, it doesn t matter.""",0,0,1,0
"3003","3002,""Whatever you ve got, I order you to give as many poor men as you can three hundred a year each.""",-0.5,-1,-2,0
"3004","3003,""But that would be pauperising them, said an earnest girl, who liked the Schlegels, but thought them a little unspiritual at times.""",1.25,2,4,1
"3005","3004,Not if you gave them so much.",0,0,0,0
"3006","3005,A big windfall would not pauperise a man.",0.75,1,1,1
"3007","3006,""It is these little driblets, distributed among too many, that do the harm.""",-0.75,-1,-2,-1
"3008","3007,Money s educational.",1.4,0,0,2
"3009","3008,It s far more educational than the things it buys.",0.8,0,0,1
"3010","3009,There was a protest.",-0.5,-1,-2,0
"3011","3010,""In a sense, added Margaret, but the protest continued.""",-0.5,-1,-2,1
"3012","3011,""Well, isn t the most civilized thing going, the man who has learnt to wear his income properly?""",2.8,2,0,0
"3013","3012,Exactly what your Mr. Basts won t do.",0.5,1,3,0
"3014","3013,Give them a chance.",0.25,0,2,0
"3015","3014,Give them money.",0.6,0,0,1
"3016","3015,Don t dole them out poetry-books and railway-tickets like babies.",0.5,1,2,0
"3017","3016,Give them the wherewithal to buy these things.",0,0,0,0
"3018","3017,""When your Socialism comes it may be different, and we may think in terms of commodities instead of cash.""",0.4,0,0,1
"3019","3018,""Till it comes give people cash, for it is the warp of civilisation, whatever the woof may be.""",0.15,-1,0,0
"3020","3019,""The imagination ought to play upon money and realise it vividly, for it s the--the second most important thing in the world. It is so slurred over and hushed up, there is so little clear thinking--oh, political economy, of course, but so few of us think clearly about our own private incomes, and admit that independent thoughts are in nine cases out of ten the result of independent means.""",2.95,3,5,2
